USER,DataOra,S1Q01,S1Q02,S1Q03,S2Q01,S2Q011_AL,S2Q021,S2Q022,S2Q023,S2Q024,S2Q025,S2Q026,S2Q031,S2Q032,S2Q033,S2Q034,S2Q034_AL,S2Q035,S2Q035_AL,S2Q041,S2Q042,S2Q043,S2Q044,S2Q045,S2Q046,S2Q047,S2Q047_AL,S2Q048,S2Q048_AL,S2Q051,S2Q052,S2Q053,S2Q054,S2Q055,S2Q055_AL,S2Q061,S2Q062,S2Q063,S2Q064,S2Q065,S2Q066,S2Q067,S2Q068,S2Q069,S2Q0610,S2Q0611,S2Q0612,S2Q0612_AL,S2Q06_mm,S2Q071,S2Q072,S2Q073,S2Q074,S2Q075,S2Q076,S2Q076_AL,S2Q08,S3Q011,S3Q012,S3Q013,S3Q014,S3Q015,S3Q015_AL,S3Q02,S3Q03,S3Q035_AL,S3Q041,S3Q042,S3Q043,S3Q044,S3Q045,S3Q046,S3Q047,S3Q048,S3Q049,S3Q0410,S3Q0410_AL,S3Q051,S3Q052,S3Q053,S3Q054,S3Q055,S3Q056,S3Q057,S3Q058,S3Q058_AL,S4Q01,S4Q021,S4Q02_P1,S4Q022,S4Q02_P2,S4Q023,S4Q02_P3,S4Q024,S4Q02_P4,S4Q025,S4Q02_P5,S4Q026,S4Q02_P6,VarConfirmRange_S4Q02_P1,VarConfirmRange_S4Q02_P2,VarConfirmRange_S4Q02_P3,VarConfirmRange_S4Q02_P4,VarConfirmRange_S4Q02_P5,VarConfirmRange_S4Q02_P6,S4Q031,S4Q032,S4Q041,S4Q042,S4Q05,S4Q05b,S5Q01,S5Q02,S5Q021_AL,S5Q031,S5Q032,S5Q033,S5Q034,S5Q035,S5Q036,S5Q037_AL,S5Q037,S6Q011,S6Q012,S6Q013,S6Q014_AL,S6Q014,S6Q021,S6Q022,S6Q023,S6Q024,S6Q025,S6Q026,S6Q027_AL,S6Q027,S6Q03_a01,S6Q03_a02,S6Q03_a03,S6Q03_a04,S6Q03_a05,S6Q03_a06,S6Q03_a24,S6Q03_a07,S6Q03_a08,S6Q03_a09,S6Q03_a10,S6Q03_a11,S6Q03_a12,S6Q03_b13,S6Q03_b14,S6Q03_b15,S6Q03_b16,S6Q03_b17,S6Q03_b18,S6Q03_b19,S6Q03_b20,S6Q03_b21,S6Q03_b22,S6Q03_b23_AL,S6Q03_b23,S6Q041,S6Q042,S6Q043,S6Q044,S6Q045,S6Q046,S6Q047_AL,S6Q047,S7Q011,S7Q012,S7Q013,S7Q014,S7Q015,S7Q016,S7Q017,S7Q019,S7Q018,S7Q018_AL,S7Q02,S7Q021_AL,S7Q025_AL,S7Q03,S7Q033_AL,S7Q04,S7Q045_AL,S7Q05,S7Q061,S7Q062,S7Q063,S7Q064,S7Q065,S7Q066,S7Q067,S7Q068,S7Q069,S7Q069_AL,S7Q07,DENOMINAZIONE,REFERENTE1,RUOLO1,TELEFONO1,MAIL1,FAX1,OSSERVAZIONI,SITOWEB,TIPOLOGIA,TIPOLOGIA_QUE,CATEGORIA,TIPO,TIPO_P3,AREA,OSSERVAZIONI1,TOTALE_UNITA,TOTALE_BAGNI,TOTALE_LETTI,ADD,PERIODI,SERVIZI_GENERALI,SERVIZI_CAMERA,PREZZO_ALTA_STAGIONE_O_UNICA,PREZZO_BASSA_STAGIONE,
P116033,02/20/2019 17:58:33,4,BT,Bisceglie,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,gestisce dati degli ospiti,1,4,,,,,,,,,,,,,1,,,,,,,,,40,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,60,60,40,60,5000,1,1999,1,2016,20,40,10,10,,,,,2,1,2,,,5,5,5,5,5,5,,,2,3,2,3,5,5,3,3,2,3,3,3,4,4,5,3,2,2,2,1,1,1,3,,,,1,,1,,1,,,1,,3,,,,,,,,1,booking.com,,1,,2,,3,1,,,,,,,,,,2,LE TERRAZZE B&B,Responsabile Amministrativo Amoruso Elisabetta,Amministrazione Amoruso Elisabetta,3456443918,info@bbleterrazzebisceglie.it,,,www.bbleterrazzebisceglie.it,4,4,0,5,9,2,,3,3,9,,01/01/2018-07/01/2018#20/03/2018-25/11/2018#20/12/2018-31/12/2018,Ascensore-Deposito bagagli-Bagno privato-Sala lettura-Parco / Giardino,Riscaldamento centralizzato-Riscaldamento,camera-quadrupla-bagno (70-150)#camera-singola-bagno (40-70)#doppia-uso-singola (45-80),camera-quadrupla-bagno (60-150)#camera-singola-bagno (35-70),
P116071,02/26/2019 11:38:30,4,LE,Salve,1,150000,70,5,15,10,,,1,,3,,,,,,,,,,,,,8,nessuna ,1,,,,,,,2,,,,6,,,,,11,,,,,,,,,,,,1,,,,,,4,,,1,,3,4,,6,,8,9,,,1,,3,4,,,,,,65,1,10,2,,1,20,1,,1,50,2,,1,1,1,1,1,1,4,3,35,65,,3,2014,0,,3,5,35,2,15,5,,,2,1,3,,,1,1,2,2,2,1,,,3,2,4,3,4,1,3,4,3,3,4,2,5,3,5,5,2,2,2,1,3,3,2,,,1,1,1,1,1,1,,,1,2,,,,,,,,,3,,,1,,2,,3,1,,,,5,,,,,,2,ANTICA MASSERIA DEL FANO,Responsabile Amministrativo,Amministrazione,3201571566,booking@anticamasseriadelfano.it,,,www.anticamasseriadelfano.it,4,4,0,5,9,5,,5,5,17,,01/06/2018-31/12/2018,Deposito bagagli-Cassaforte / cassette di sicurezza-Bagno privato-Sala Tv-Sala lettura-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv satellitare-Frigobar-Riscaldamento,camera-quadrupla-bagno (350-490)#camera-tripla-bagno (300-440),camera-quadrupla-bagno (250-360)#camera-tripla-bagno (150-310),
P116130,02/15/2019 20:37:33,4,BA,Santeramo in Colle,1,30000,40,10,20,10,10,10,1,,,,,,,1,,,,,,,,,,,2,,4,,,1,,,,,6,,,,,,,,,,2,3,,,,,nesssuno,1,,,,,,3,,,1,,,,,,,,,,,,2,,,,,,,,5,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,50,50,5000,1,2016,1,2016,10,10,20,20,20,20,,,1,3,3,,,3,3,3,4,2,4,,,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,,,1,0,0,0,1,1,,,,,,4,5,,,,,,1,booking,,1,,3,,3,1,,,,,,,,,,2,MAMMA PUGLIA,Responsabile Amministrativo,Amministrazione,3358041417,info@mammapuglia.it,,,www.mammapuglia.it,4,4,0,5,9,6,,3,2,3,, ,Cassaforte / cassette di sicurezza-Bagno privato-Sala Tv-Sala lettura-Parco / Giardino,Aria condizionata indipendente-Riscaldamento centralizzato-Cassaforte / cassetta di sicurezza-Tv-Insonorizzazione-Frigobar-Riscaldamento, , ,
P116156,02/26/2019 12:18:40,4,BA,Turi,1,15000,85,10,,5,,,1,,3,,,,,1,2,,,,,,,,,,,,,,,1,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,2,3,,,,7,,,,,,,3,,5,,,,,70,1,10,2,,1,10,2,,1,10,2,,0,0,0,0,0,0,,,,,,1,2015,1,2015,20,,20,,20,,,,1,3,1,,,4,4,5,5,5,5,,,2,2,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,,,1,0,0,1,1,1,,,1,,3,,,,,,,,1,Booking.com,,1,,3,,3,1,,,,,,,,,,2,GIRAMONDO BED & BREAKFAST,Responsabile Amministrativo,Amministrazione,3389038151,info@giramondo-puglia.it,,,http://www.giramondo-puglia.it/,4,4,0,5,9,3,,2,2,7,,16/06/2018-13/10/2018#01/12/2018-31/12/2018,Deposito bagagli-Bagno privato-Sala Tv-Sala lettura-Camere / struttura per ospiti disabili,Frigobar-Idromassaggio-Riscaldamento-Aria condizionata indipendente-Riscaldamento centralizzato-Tv,camera-quadrupla-bagno (55-85)#camera-tripla-bagno-persona (45-75),camera-quadrupla-bagno (45-75)#camera-tripla-bagno-persona (35-65),
P116158,02/26/2019 12:13:17,6,LE,Alliste,1,10000,100,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Nessuno,2,3,,,,,,,,,,,,,1,,,,,,,,,50,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,90,10,10000,1,2015,1,2015,10,10,40,,,,,,1,1,1,,,5,5,5,5,5,5,,,1,1,1,1,3,1,3,4,4,4,5,5,5,1,4,4,1,2,2,2,3,2,2,Nessuno,3,1,1,1,,1,1,,,,,,,5,,,,,,1,Booking,,1,,2,,2,1,,,,,,,,,,2,PALAZZO VAGLIO,Valentino,Amministrazione,3802113352,info@palazzovaglio.it,,,www.palazzovaglio.it,1,6,0,1,9,5,,12,6,12,, ,Bagno privato-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Tv-Riscaldamento, , ,
P116191,02/26/2019 21:37:54,4,BA,Modugno,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,,8,,,,,,3,,,,,,,90,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,,80,20,,1,2016,0,,30,0,25,5,30,10,,,5,4,4,,,4,5,3,5,5,3,,,4,5,4,3,4,4,4,5,5,4,4,4,4,4,5,4,3,3,3,3,3,3,4,,,0,0,0,1,0,0,,,1,,,,5,,,,,,2,,,2,,5,lavoratori,3,1,,,,5,6,7,,,,2,SAN DOMENICO,Antonia Barnabà,Titolare,3403729311,bnbsandomenico@gmail.com,,,www.bnbsandomenco.it,4,4,0,5,9,3,,2,2,6,, ,Bagno privato-Parco / Giardino,Aria condizionata indipendente-Tv satellitare-Riscaldamento, , ,
P116202,02/20/2019 18:19:11,7,LE,Melendugno,1,20000,60,10,10,15,,5,1,,3,,,,,1,,,,,,,,,,,2,3,,,,,,,,5,,,,,,,,,,,,,,,,,AUTOCARRO USATO,1,,,,,,2,1,,,,,,,,,,,,,,,3,,,,,,,75,2,,3,-9,2,,2,,2,,2,,0,0,0,0,0,0,2,2,25,75,,3,2015,1,2015,6.5,,,18,15,6,,,5,4,5,,,5,5,3,5,5,5,,,4,2,3,4,5,5,5,5,4,3,3,4,5,5,5,4,5,5,5,5,4,3,2,,,0,1,1,0,1,1,,,,2,,4,,,,,,,1,BOOKING.COM,,1,,2,,3,,,,,5,,,,,,2,LA TURRITA,Gian Luca Muscatello,Resp. Comunicazione,3294133926,gimusca@tin.it,,,www.agriturismolaturrita.it,3,7,0,4,9,5,,6,7,12,,01/04/2018-31/10/2018,Ristorante-Parcheggio Coperto / Scoperto,Aria condizionata indipendente-Frigobar-Riscaldamento-Riscaldamento indipendente-Tv-Insonorizzazione,camera-doppia-bagno (120-190)#pasto-cena (-30),camera-doppia-bagno (70-130),
P116212,02/21/2019 08:50:36,4,LE,Castro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,social,3,,,,2,,4,5,,,,,,,,,3,4,,,,,,30,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,0,95,5,4000,1,2017,1,2017,50,,,15,20,15,,,5,5,5,,,,,,,,,,,4,3,3,4,5,3,4,5,3,4,4,4,5,4,5,4,4,5,5,5,4,4,3,,,1,1,1,1,1,1,,,1,,3,,,,,,,,5,,social,1,,3,,3,1,2,,4,5,6,7,,,,2,ENEA,Responsabile Amministrativo,Amministrazione,3927086069,a.capraro72@alice.it,,,www.bebenea.it,4,4,0,5,9,5,,2,3,6,,01/06/2018-31/12/2018,Reception 24h-Camere fumatori-Deposito bagagli-Cucina in uso comune-Bagno privato-Sala Tv-Sala lettura,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Riscaldamento-Angolo cottura,camera-tripla-bagno (30-120), ,
P116230,02/21/2019 10:47:25,4,BA,Bari,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,3,,,,,,,50,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,,10,90,,1,2016,1,2016,30,,,,10,10,,,5,5,5,,,5,5,5,5,5,5,,,3,2,2,2,3,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,3,3,3,,,1,1,1,1,1,1,,,,,3,4,,,,,,,1,booking,,1,,2,,3,1,,,,5,6,,,,,2,VILLA LUCIA,Responsabile Amministrativo,Amministrazione,3462278570,sabrinadipaolantonio@gmail.com,,, ,4,4,0,5,9,3,,3,3,6,,01/01/2018-08/01/2018#30/03/2018-15/11/2018#01/12/2018-31/12/2018,Cucina in uso comune-Bagno privato-Parco / Giardino,Aria condizionata indipendente-Riscaldamento centralizzato-Tv-Riscaldamento,camera-doppia-bagno (40-90)#doppia-uso-singola (35-80),camera-doppia-bagno (35-80),
P116231,02/20/2019 14:58:58,4,BT,Bisceglie,1,35000,15,25,20,40,,,1,,,,,,,1,,,,,,,,,,,2,3,4,,,,2,3,,5,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,2,,,,6,,8,,,,,,3,,5,6,,,,85,2,,2,,2,,2,,2,,1,10,0,0,0,0,0,0,,,65,35,,1,2015,0,,30,,10,20,40,,,,3,4,5,,,5,5,4,5,5,5,,,5,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,4,5,5,5,5,4,,,1,0,1,1,1,1,,,,,3,,5,,,,,,2,,,1,,2,,3,1,,,,,6,7,8,,,2,B&B LE COPPE,Nunzio Palumbo,Titolare,,beb.lecoppe@libero.it,,, ,4,4,0,5,9,2,,5,5,16,,01/01/2018-31/12/2018,Deposito bagagli-Bagno privato-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento centralizzato-Tv satellitare-Frigobar-Riscaldamento,camera-doppia-bagno (50-80)#camera-quadrupla-bagno (80-100),camera-doppia-bagno (50-80)#camera-quadrupla-bagno (80-100),
P116262,02/21/2019 17:29:30,4,BA,Bari,1,50000,80,10,10,,,,1,,3,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,2,3,,,6,7,8,,,,1,,3,,5,,,,,80,2,,2,,2,,2,,2,,1,10,0,0,0,0,0,0,,,60,40,,1,2016,1,2016,10,,,18,20,30,,,2,1,3,,,5,5,4,5,5,4,,,2,2,2,3,3,4,3,2,2,3,3,3,3,4,5,5,3,3,3,3,4,4,4,,,1,1,1,1,1,1,,,,2,3,,,,,,,,1,"Booking, Expedia",,1,,2,,3,1,2,,,5,,7,,,,2,KIBARI B&B,Responsabile Amministrativo,Amministrazione,3477333308,info@kibari.it,,,www.kibari.it,4,4,0,5,9,3,,3,3,8,,02/02/2018-17/02/2018#10/03/2018-03/11/2018#17/12/2018-31/12/2018,Ascensore-Deposito bagagli-Cassaforte / cassette di sicurezza-Cucina in uso comune-Bagno privato-Sala lettura-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Insonorizzazione-Idromassaggio-Riscaldamento-Angolo cottura,camera-doppia-bagno (35-149)#camera-quadrupla-bagno (59-169)#doppia-uso-singola (35-95), ,
P116267,02/17/2019 09:18:45,2,TA,Manduria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,,,4,,,,,,,,1,2,3,,,,,,,32,1,10,1,10,2,,2,,2,,1,5,0,0,0,0,0,0,25,6,36,64,,5,2016,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINILIA WINE RESORT,Responsabile Amministrativo,Amministrazione,999908013,info@viniliaresort.com,,,www.viniliaresort.com,2,2,41,3,9,5,,16,16,46,,01/01/2018-31/12/2018,Ristorante-Bar-Reception 24h-Deposito bagagli-Facchinaggio-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Quotidiani,Aria condizionata centralizzata-Rscaldamento centralizzato-Cassafforte / cassetta di sicurezza-Tv-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (240-340)#camera-quadrupla-bagno (340-500)#camera-tripla-bagno (340-430),camera-doppia-bagno (180-240)#camera-quadrupla-bagno (300-400)#camera-tripla-bagno (240-340),
P116273,02/27/2019 17:36:24,4,BA,Corato,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Niente,2,2,,,,,,,,,,,,,,,3,,,,,,,20,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,,50,50,3000,1,2016,1,2016,60,,20,,10,10,,,1,1,3,,,1,1,1,1,1,1,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,1,1,1,1,,,1,1,1,1,1,1,,,1,,,,,,,,,,1,Airbnb ,,1,,2,,3,1,,,,,,,,,,2,VIA CESAROTTI,Anna,Amministrazione,3355988903,viacesarotti@libero.it,,, ,4,4,0,5,9,2,,2,2,4,,01/07/2018-31/10/2018#01/12/2018-31/12/2018,Cassaforte / cassette di sicurezza-Bagno privato-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Riscaldamento,camera-doppia (40-120)#camera-doppia-bagno (60-160)#doppia-uso-singola (30-80)#supplemento-aria-condizionata (5-10),camera-doppia (40-120)#camera-doppia-bagno (60-160),
P116286,02/27/2019 15:21:41,11,BA,Monopoli,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,4,,,,,,,,,,,,,,2,,,,,,,,80,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,,80,20,,1,2016,1,2016,,,,,,,,,5,5,5,,,5,5,5,5,5,,,,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,3,3,5,,,1,,,1,1,,,,1,,,,5,,,,,,1,Booking,,1,,3,,3,1,,,,,,,,,,2,VILLINI DI SANT'ANDREAS DI LOTESORIERE ENRICA,Responsabile Amministrativo,Amministrazione,3402941248,erika.lotesoriere@gmail.com,,, ,6,11,0,7,9,3,,3,3,12,,01/06/2018-31/12/2018,Cassaforte / cassette di sicurezza-Bagno privato,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Frigobar-Riscaldamento-Angolo cottura,supplemento-cambio-biancheria (10-15)#supplemento-pulizia-extra (20-30)#ua-bilocale-sett (900-1050),ua-bilocale-sett (400-600),
P116301,02/26/2019 12:54:42,11,BR,Ostuni,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,uso i dati che mi passa bookin airbnb expedia ecc,2,4,,,,,,,,,,,,,,,3,,5,6,,,,60,1,20,2,,2,,1,20,2,,2,,0,0,0,0,0,0,0,0,10,90,,1,2015,1,2015,30,10,0,40,10,10,,,3,2,4,"impossibilità di fare rete, molte strutture sommerse con nessun aiuto da parte delle istituzioni pubbliche ",1,5,5,5,5,5,5,eliminare le strutture sommerse e formare per fare rete,5,2,2,2,3,5,4,4,5,4,2,2,4,5,3,1,3,2,5,5,5,5,5,3,,,1,1,1,0,1,1,"importantissimo dare una valutazione come per gli alberghi con le stelle, anche una valutazione per le nostre strutture extralberghiere per mappare qualitativamente il territorio",1,,,,4,,,,,,,1,booking airbnb,,1,,4,,3,1,,,,5,6,,,,,1,TRULLI LAETITIA,Responsabile Amministrativo,Amministrazione,3337477465,anto72c@gmail.com,,,trullilaetitia.it,6,11,0,7,9,4,,1,3,7,,01/04/2018-31/12/2018,Deposito bagagli-Cucina in uso comune-Bagno privato-Sala Tv-Sala lettura-Parco / Giardino-Accesso animali piccola taglia,Riscaldamento indipendente-Tv-Insonorizzazione-Frigobar-Riscaldamento-Angolo cottura,supplemento-pulizia-extra (50-80)#ua-bilocale-sett (1400-2000),ua-bilocale-sett (1000-1500),
P116312,02/20/2019 15:59:31,11,BR,Ostuni,1,50000,80,10,10,,,,1,,,4,realizzazione piscina,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,3,,,,7,,,,,,2,3,,,,,,,50,1,20,3,-10,2,,2,,2,,3,-10,0,0,0,0,0,0,1,1,50,50,18000,1,2015,1,2015,15,,15,10,5,15,,,3,3,3,,,5,3,5,4,5,5,,,1,2,2,3,5,2,5,5,4,4,3,3,5,4,5,5,4,4,4,4,5,4,4,,,0,1,1,0,1,1,,,,2,,4,,,,,,,1,booking,,1,,3,,3,1,,,,5,6,,,,,1,CAPPELLUZZO,Responsabile Amministrativo,Amministrazione,3319110966,zizzi@mpastudio.eu,,, ,6,11,0,7,9,4,,1,1,4,,31/03/2018-30/11/2018,Bagno privato-Parco / Giardino-Accesso animali piccola taglia,Riscaldamento indipendente-Tv satellitare-Insonorizzazione-Frigobar-Idromassaggio-Riscaldamento-Angolo cottura,asciugamani (-30)#biancheria (-30)#lenzuola (-30)#supplemento-pulizia-extra (20-40)#supplemento-pulizia-plurilocale (20-40)#ua-plurilocale-due-sett (800-5000)#ua-plurilocale-mese (1500-7000)#ua-plurilocale-sett (400-2500),ua-plurilocale-due-sett (500-1500)#ua-plurilocale-mese (1000-2500)#ua-plurilocale-sett (250-800),
P116314,03/01/2019 17:19,11,BR,Ostuni,1,4000,60,,,,,40,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nessuno,1,,,,,,4,,,1,2,,,,,,,,,,,2,3,,,,,,,70,2,,2,,2,,1,30,1,20,2,,0,0,0,0,0,0,2,2,50,50,,1,2014,1,2014,40,,30,,20,10,,,1,1,1,,,4,4,3,4,3,4,,,5,4,4,5,5,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,5,5,4,,,0,0,1,1,0,1,,,,,3,4,,,,,,,1,AIRBNB,,1,,2,,3,1,,,,,,,,,,1,SGURA DOMENICA,Responsabile Amministrativo,Amministrazione,3383219416,domenicasgura@gmail.com,,, ,6,11,0,7,9,4,,1,2,4,,01/04/2018-04/11/2018,Cucina in uso comune-Bagno privato-Sala Tv-Sala lettura-Parco / Giardino,Aria condizionata indipendente-Riscaldamento indipendente,biancheria (-40)#supplemento-cambio-biancheria (20-40)#supplemento-pulizia-extra (20-50)#ua-plurilocale-sett (700-1560),ua-plurilocale-sett (560-1100),
P116318,02/26/2019 22:39:03,11,BA,Polignano a Mare,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,7,8,,,,1,2,3,,,,,,,70,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,3,1,60,40,,1,2014,1,2014,10,0,5,10,0,0.2,Certificazione e sicurezza,2,3,2,2,,,4,4,3,5,4,3,,,3,1,4,3,5,4,4,4,4,3,1,2,4,3,4,4,1,4,4,4,1,2,2,,,0,1,0,1,1,0,,,,,3,4,,,,,,,1,booking,,1,,2,,3,1,,,,5,6,7,,,,1,CASA AURORA,Bellipario Gianvito,Gestore/Titolare,3271567951,casaaurora2014@libero.it,,,www.casavacanzeaurora.it,6,11,0,7,9,3,,2,2,6,, ,Deposito bagagli-Bagno privato,Aria condizionata indipendente-Tv-Riscaldamento-Angolo cottura, , ,
P116326,02/20/2019 16:55:00,4,TA,Castellaneta,1,60000,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,7,,,,,,,3,,,,,,,20,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,0,90,10,0,1,2015,1,2015,15,0,20,25,20,20,,,3,3,1,,,5,5,5,5,5,5,,,2,2,1,1,3,3,3,4,2,4,1,1,3,4,4,4,1,2,2,1,1,1,1,,,1,0,0,1,1,1,,,,,3,,5,,,,,,4,,,1,,2,,3,1,,,,5,,,,,,2,B&B LAMAISONBLANCHE,Responsabile Amministrativo,Amministrazione,3282913387,valeria.mitaritonna@gmail.com,,,https://www.bblamaisonblanche.com,4,4,0,5,9,6,,3,3,7,, ,Reception 24h-Deposito bagagli-Bagno privato-Sala Tv-Sala lettura-Parco / Giardino,Nessuno, , ,
P116327,02/20/2019 15:26:35,4,BA,Alberobello,1,200000,70,5,25,,,,1,,3,,,,,1,,,,,,,,,,1,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,3,4,,,,,,,,1,,,,,,,8,Ampliamento con servizi ristorativi e migrazione ad Albergo 4 stelle,55,1,40,1,,2,,2,,1,40,1,,0,0,0,0,0,0,1,0,42,58,,3,2016,0,,20,0,20,35,5,10,Manutenzioni,10,2,4,1,,,3,4,5,5,5,5,Central Reservation System della Destinazione,5,1,2,1,5,5,5,4,4,4,3,3,2,5,3,4,4,2,2,2,3,1,2,1,,,1,0,0,1,1,1,,,,2,,4,,,,,,,1,"Booking.com, Expedia, Hotelbeds",,1,,2,,3,1,,,,,,,,,,2,PALAZZO SCOTTO,Valerio Scotto,Proprietario,804324431,info@palazzoscotto.com,,,www.palazzoscotto.com,4,4,0,5,9,4,,4,4,12,,01/01/2018-31/12/2018,Ascensore-Deposito bagagli-Cassaforte / cassette di sicurezza-Bagno privato-Parco / Giardino,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento-Telefono-Angolo cottura,camera-doppia-bagno (130-280)#camera-quadrupla-bagno (110-320),camera-doppia-bagno (85-200)#camera-quadrupla-bagno (85-200),
P116328,03/04/2019 18:24,6,BA,Corato,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,3,,5,6,7,,,,,1,,,,,,7,,,50,2,,2,,2,,2,,2,,3,-10,0,0,0,0,0,0,3,,80,20,,3,2004,0,,,,,,,,,,4,3,4,,,4,3,4,4,4,4,,,2,2,2,2,2,2,2,4,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,,,0,1,0,1,1,1,,,,,3,,5,,,,,,1,booking,,1,,2,,2,1,,,,5,,7,,,,2,ALBERGO TRIPOLI,Responsabile Amministrativo,Amministrazione,808986828,albergotripolicorato@live.it,,,www.albergotripoli.com,1,6,0,1,9,2,,6,6,10,,01/01/2018-31/12/2018,Deposito bagagli-Bagno privato-Sala lettura-Somministrazione bevande-Somministrazione alimenti,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Riscaldamento,camera-doppia-bagno (58-65)#camera-doppia-bagno-2 (58-65)#camera-singola-bagno (50-60)#supplemento-posto-letto-agg (5-10),camera-doppia-bagno (49-55)#camera-doppia-bagno-2 (49-55)#camera-singola-bagno (45-55),
